"","course_id","title.x","language","lesson_count","total_page_count","total_page_item_count","content_tags","how_many_id","tag_ID","json_id","parent_ID","course_type","total_pages","name","description","created_at","updated_at","system"
"3044",795,"Level 3 Reading Practice: President Abraham Lincoln","en-US",4,8,65,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Intermediate-1199,Language_Arts-143,Learn-524,Level_Literacy_3-2245,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag15",2404,96,12,"PAGE",671,"Reading & Writing","Language arts topic",2018-07-01 12:15:14,2018-07-01 12:15:14,0
"3045",795,"Level 3 Reading Practice: President Abraham Lincoln","en-US",4,8,65,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Intermediate-1199,Language_Arts-143,Learn-524,Level_Literacy_3-2245,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag16",2161,NA,NA,NA,NA,"TEXT_ITEM","Course has a ""Text"" page item",2018-06-14 07:48:13,2018-06-14 07:48:13,0
"3046",795,"Level 3 Reading Practice: President Abraham Lincoln","en-US",4,8,65,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Intermediate-1199,Language_Arts-143,Learn-524,Level_Literacy_3-2245,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag17",2314,NA,NA,NA,NA,"TIME_COMPLETION_MEDIUM",NA,2018-06-15 00:54:36,2018-06-15 00:54:36,0
"3047",4503,"Montana State Prison Menu","en-US",1,1,2,"Facility-1184,Information-2071,MSP_MT_DOC_only-3559,Resources-2437,Restricted_Visibility-2077,Riverside_MT_DOC_only-3558","id_number_tag1",1184,NA,NA,NA,NA,"FACILITY",NA,2017-04-24 17:02:08,2017-04-24 17:02:08,0
"3048",4503,"Montana State Prison Menu","en-US",1,1,2,"Facility-1184,Information-2071,MSP_MT_DOC_only-3559,Resources-2437,Restricted_Visibility-2077,Riverside_MT_DOC_only-3558","id_number_tag2",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"3049",3829,"Guilford County NC Reentry Resources","en-US",1,1,1,"COURSE-37,Earn-995,Handouts-1226,Learn-524,Manual-1286,Manuals-101,Reentry-116,Restricted_Visibility-2077,guilford_only-3581","id_number_tag1",1226,NA,NA,NA,NA,"HANDOUTS",NA,2017-04-24 20:08:34,2017-04-24 20:08:34,0
"3050",3829,"Guilford County NC Reentry Resources","en-US",1,1,1,"COURSE-37,Earn-995,Handouts-1226,Learn-524,Manual-1286,Manuals-101,Reentry-116,Restricted_Visibility-2077,guilford_only-3581","id_number_tag2",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"3051",3829,"Guilford County NC Reentry Resources","en-US",1,1,1,"COURSE-37,Earn-995,Handouts-1226,Learn-524,Manual-1286,Manuals-101,Reentry-116,Restricted_Visibility-2077,guilford_only-3581","id_number_tag3",1286,NA,NA,NA,NA,"MANUAL",NA,2017-04-24 20:10:28,2017-04-24 20:10:28,0
"3052",3829,"Guilford County NC Reentry Resources","en-US",1,1,1,"COURSE-37,Earn-995,Handouts-1226,Learn-524,Manual-1286,Manuals-101,Reentry-116,Restricted_Visibility-2077,guilford_only-3581","id_number_tag4",101,NA,NA,NA,NA,"MANUALS",NA,2017-04-24 13:01:43,2017-04-24 13:01:43,0
"3053",3829,"Guilford County NC Reentry Resources","en-US",1,1,1,"COURSE-37,Earn-995,Handouts-1226,Learn-524,Manual-1286,Manuals-101,Reentry-116,Restricted_Visibility-2077,guilford_only-3581","id_number_tag5",116,NA,NA,NA,NA,"REENTRY",NA,2017-04-24 13:02:10,2017-04-24 13:02:10,0
"3054",3829,"Guilford County NC Reentry Resources","en-US",1,1,1,"COURSE-37,Earn-995,Handouts-1226,Learn-524,Manual-1286,Manuals-101,Reentry-116,Restricted_Visibility-2077,guilford_only-3581","id_number_tag6",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"3055",2305,"ZZMassachusetts Driver's Manual en Español","en-US",1,1,1,"Driver's_License-1919,Earn-995,Jobs-1127,Learn-524,Life-872,Reentry-116,Reference-593,Resources-2437,State_Specific_Course-1525","id_number_tag1",1919,NA,NA,NA,NA,"DRIVER'S_LICENSE",NA,2017-09-12 14:03:03,2017-09-12 14:03:03,0
"3056",2305,"ZZMassachusetts Driver's Manual en Español","en-US",1,1,1,"Driver's_License-1919,Earn-995,Jobs-1127,Learn-524,Life-872,Reentry-116,Reference-593,Resources-2437,State_Specific_Course-1525","id_number_tag2",1127,NA,NA,NA,NA,"JOBS",NA,2017-04-24 15:09:50,2017-04-24 15:09:50,0
"3057",2305,"ZZMassachusetts Driver's Manual en Español","en-US",1,1,1,"Driver's_License-1919,Earn-995,Jobs-1127,Learn-524,Life-872,Reentry-116,Reference-593,Resources-2437,State_Specific_Course-1525","id_number_tag3",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"3058",2305,"ZZMassachusetts Driver's Manual en Español","en-US",1,1,1,"Driver's_License-1919,Earn-995,Jobs-1127,Learn-524,Life-872,Reentry-116,Reference-593,Resources-2437,State_Specific_Course-1525","id_number_tag4",872,NA,NA,NA,NA,"LIFE",NA,2017-04-24 15:00:09,2017-04-24 15:00:09,0
"3059",2305,"ZZMassachusetts Driver's Manual en Español","en-US",1,1,1,"Driver's_License-1919,Earn-995,Jobs-1127,Learn-524,Life-872,Reentry-116,Reference-593,Resources-2437,State_Specific_Course-1525","id_number_tag5",116,NA,NA,NA,NA,"REENTRY",NA,2017-04-24 13:02:10,2017-04-24 13:02:10,0
"3060",2305,"ZZMassachusetts Driver's Manual en Español","en-US",1,1,1,"Driver's_License-1919,Earn-995,Jobs-1127,Learn-524,Life-872,Reentry-116,Reference-593,Resources-2437,State_Specific_Course-1525","id_number_tag6",593,NA,NA,NA,NA,"REFERENCE",NA,2017-04-24 14:49:45,2017-04-24 14:49:45,0
"3061",2305,"ZZMassachusetts Driver's Manual en Español","en-US",1,1,1,"Driver's_License-1919,Earn-995,Jobs-1127,Learn-524,Life-872,Reentry-116,Reference-593,Resources-2437,State_Specific_Course-1525","id_number_tag7",1525,NA,NA,NA,NA,"STATE_SPECIFIC_COURSE",NA,2017-07-06 17:28:13,2017-07-06 17:28:13,0
"3062",2041,"Copy of 33 Series (draft version 1)","en-US",6,36,78,"Earn-995,Learn-524","id_number_tag1",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"3063",1007,"Career Exploration: Information Technology","en-US",6,18,74,"Academic-437,Assessment_Mult_Choice-2203,Assistant-2914,COURSE-37,Career_Exploration-413,Computer_Science-533,Computers-2794,Content_Performance-2230,Course_Length_2-2266,Earn-995,IT-3247,Information_Systems-3169,Jobs-1127,Jobs_Finance-635,Learn-524,Manager-2665,Networking-2962,Programmer-2923,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185","id_number_tag1",2203,NA,NA,NA,NA,"ASSESSMENT_MULT_CHOICE","Content contains a multiple choice assessment component",2018-06-14 08:06:32,2018-06-14 08:06:32,0
"3064",1007,"Career Exploration: Information Technology","en-US",6,18,74,"Academic-437,Assessment_Mult_Choice-2203,Assistant-2914,COURSE-37,Career_Exploration-413,Computer_Science-533,Computers-2794,Content_Performance-2230,Course_Length_2-2266,Earn-995,IT-3247,Information_Systems-3169,Jobs-1127,Jobs_Finance-635,Learn-524,Manager-2665,Networking-2962,Programmer-2923,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185","id_number_tag2",2914,NA,NA,NA,NA,"ASSISTANT",NA,2018-07-23 11:55:25,2018-07-23 11:55:25,0
"3065",1007,"Career Exploration: Information Technology","en-US",6,18,74,"Academic-437,Assessment_Mult_Choice-2203,Assistant-2914,COURSE-37,Career_Exploration-413,Computer_Science-533,Computers-2794,Content_Performance-2230,Course_Length_2-2266,Earn-995,IT-3247,Information_Systems-3169,Jobs-1127,Jobs_Finance-635,Learn-524,Manager-2665,Networking-2962,Programmer-2923,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185","id_number_tag3",413,15,5,"PAGE",187,"Careers & Jobs",NA,2017-04-24 13:29:21,2017-04-24 13:29:21,0
"3066",1007,"Career Exploration: Information Technology","en-US",6,18,74,"Academic-437,Assessment_Mult_Choice-2203,Assistant-2914,COURSE-37,Career_Exploration-413,Computer_Science-533,Computers-2794,Content_Performance-2230,Course_Length_2-2266,Earn-995,IT-3247,Information_Systems-3169,Jobs-1127,Jobs_Finance-635,Learn-524,Manager-2665,Networking-2962,Programmer-2923,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185","id_number_tag4",533,323,4,"PAGE",77,"Computer Science",NA,2017-04-24 14:47:44,2017-04-24 14:47:44,0
"3067",1007,"Career Exploration: Information Technology","en-US",6,18,74,"Academic-437,Assessment_Mult_Choice-2203,Assistant-2914,COURSE-37,Career_Exploration-413,Computer_Science-533,Computers-2794,Content_Performance-2230,Course_Length_2-2266,Earn-995,IT-3247,Information_Systems-3169,Jobs-1127,Jobs_Finance-635,Learn-524,Manager-2665,Networking-2962,Programmer-2923,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185","id_number_tag5",2794,NA,NA,NA,NA,"COMPUTERS",NA,2018-07-23 11:46:56,2018-07-23 11:46:56,0
"3068",1007,"Career Exploration: Information Technology","en-US",6,18,74,"Academic-437,Assessment_Mult_Choice-2203,Assistant-2914,COURSE-37,Career_Exploration-413,Computer_Science-533,Computers-2794,Content_Performance-2230,Course_Length_2-2266,Earn-995,IT-3247,Information_Systems-3169,Jobs-1127,Jobs_Finance-635,Learn-524,Manager-2665,Networking-2962,Programmer-2923,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185","id_number_tag6",2230,NA,NA,NA,NA,"CONTENT_PERFORMANCE","Content is designed around performance ",2018-06-14 08:14:33,2018-06-14 08:14:33,0
"3069",1007,"Career Exploration: Information Technology","en-US",6,18,74,"Academic-437,Assessment_Mult_Choice-2203,Assistant-2914,COURSE-37,Career_Exploration-413,Computer_Science-533,Computers-2794,Content_Performance-2230,Course_Length_2-2266,Earn-995,IT-3247,Information_Systems-3169,Jobs-1127,Jobs_Finance-635,Learn-524,Manager-2665,Networking-2962,Programmer-2923,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185","id_number_tag7",2266,NA,NA,NA,NA,"COURSE_LENGTH_2","Course length is between 5-15 lessons",2018-06-14 08:21:46,2018-06-14 08:21:46,0
"3070",1007,"Career Exploration: Information Technology","en-US",6,18,74,"Academic-437,Assessment_Mult_Choice-2203,Assistant-2914,COURSE-37,Career_Exploration-413,Computer_Science-533,Computers-2794,Content_Performance-2230,Course_Length_2-2266,Earn-995,IT-3247,Information_Systems-3169,Jobs-1127,Jobs_Finance-635,Learn-524,Manager-2665,Networking-2962,Programmer-2923,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185","id_number_tag8",3247,NA,NA,NA,NA,"IT",NA,2018-07-23 12:27:37,2018-07-23 12:27:37,0
"3071",1007,"Career Exploration: Information Technology","en-US",6,18,74,"Academic-437,Assessment_Mult_Choice-2203,Assistant-2914,COURSE-37,Career_Exploration-413,Computer_Science-533,Computers-2794,Content_Performance-2230,Course_Length_2-2266,Earn-995,IT-3247,Information_Systems-3169,Jobs-1127,Jobs_Finance-635,Learn-524,Manager-2665,Networking-2962,Programmer-2923,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185","id_number_tag9",3169,NA,NA,NA,NA,"INFORMATION_SYSTEMS",NA,2018-07-23 12:22:50,2018-07-23 12:22:50,0
"3072",1007,"Career Exploration: Information Technology","en-US",6,18,74,"Academic-437,Assessment_Mult_Choice-2203,Assistant-2914,COURSE-37,Career_Exploration-413,Computer_Science-533,Computers-2794,Content_Performance-2230,Course_Length_2-2266,Earn-995,IT-3247,Information_Systems-3169,Jobs-1127,Jobs_Finance-635,Learn-524,Manager-2665,Networking-2962,Programmer-2923,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185","id_number_tag10",1127,NA,NA,NA,NA,"JOBS",NA,2017-04-24 15:09:50,2017-04-24 15:09:50,0
"3073",1007,"Career Exploration: Information Technology","en-US",6,18,74,"Academic-437,Assessment_Mult_Choice-2203,Assistant-2914,COURSE-37,Career_Exploration-413,Computer_Science-533,Computers-2794,Content_Performance-2230,Course_Length_2-2266,Earn-995,IT-3247,Information_Systems-3169,Jobs-1127,Jobs_Finance-635,Learn-524,Manager-2665,Networking-2962,Programmer-2923,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185","id_number_tag11",635,5,2,"PAGE",640,"Jobs & Finance",NA,2017-04-24 14:51:08,2017-04-24 14:51:08,0
"3074",1007,"Career Exploration: Information Technology","en-US",6,18,74,"Academic-437,Assessment_Mult_Choice-2203,Assistant-2914,COURSE-37,Career_Exploration-413,Computer_Science-533,Computers-2794,Content_Performance-2230,Course_Length_2-2266,Earn-995,IT-3247,Information_Systems-3169,Jobs-1127,Jobs_Finance-635,Learn-524,Manager-2665,Networking-2962,Programmer-2923,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185","id_number_tag12",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"3075",1007,"Career Exploration: Information Technology","en-US",6,18,74,"Academic-437,Assessment_Mult_Choice-2203,Assistant-2914,COURSE-37,Career_Exploration-413,Computer_Science-533,Computers-2794,Content_Performance-2230,Course_Length_2-2266,Earn-995,IT-3247,Information_Systems-3169,Jobs-1127,Jobs_Finance-635,Learn-524,Manager-2665,Networking-2962,Programmer-2923,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185","id_number_tag13",2665,NA,NA,NA,NA,"MANAGER",NA,2018-07-23 11:40:30,2018-07-23 11:40:30,0
"3076",1007,"Career Exploration: Information Technology","en-US",6,18,74,"Academic-437,Assessment_Mult_Choice-2203,Assistant-2914,COURSE-37,Career_Exploration-413,Computer_Science-533,Computers-2794,Content_Performance-2230,Course_Length_2-2266,Earn-995,IT-3247,Information_Systems-3169,Jobs-1127,Jobs_Finance-635,Learn-524,Manager-2665,Networking-2962,Programmer-2923,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185","id_number_tag14",2962,NA,NA,NA,NA,"NETWORKING",NA,2018-07-23 11:58:04,2018-07-23 11:58:04,0
"3077",1007,"Career Exploration: Information Technology","en-US",6,18,74,"Academic-437,Assessment_Mult_Choice-2203,Assistant-2914,COURSE-37,Career_Exploration-413,Computer_Science-533,Computers-2794,Content_Performance-2230,Course_Length_2-2266,Earn-995,IT-3247,Information_Systems-3169,Jobs-1127,Jobs_Finance-635,Learn-524,Manager-2665,Networking-2962,Programmer-2923,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185","id_number_tag15",2923,NA,NA,NA,NA,"PROGRAMMER",NA,2018-07-23 11:56:24,2018-07-23 11:56:24,0
"3078",1007,"Career Exploration: Information Technology","en-US",6,18,74,"Academic-437,Assessment_Mult_Choice-2203,Assistant-2914,COURSE-37,Career_Exploration-413,Computer_Science-533,Computers-2794,Content_Performance-2230,Course_Length_2-2266,Earn-995,IT-3247,Information_Systems-3169,Jobs-1127,Jobs_Finance-635,Learn-524,Manager-2665,Networking-2962,Programmer-2923,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185","id_number_tag16",2155,8,2,"PAGE",427,"Reentry",NA,2018-06-13 02:09:05,2018-06-13 02:09:05,0
"3079",1007,"Career Exploration: Information Technology","en-US",6,18,74,"Academic-437,Assessment_Mult_Choice-2203,Assistant-2914,COURSE-37,Career_Exploration-413,Computer_Science-533,Computers-2794,Content_Performance-2230,Course_Length_2-2266,Earn-995,IT-3247,Information_Systems-3169,Jobs-1127,Jobs_Finance-635,Learn-524,Manager-2665,Networking-2962,Programmer-2923,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185","id_number_tag17",593,NA,NA,NA,NA,"REFERENCE",NA,2017-04-24 14:49:45,2017-04-24 14:49:45,0
"3080",1007,"Career Exploration: Information Technology","en-US",6,18,74,"Academic-437,Assessment_Mult_Choice-2203,Assistant-2914,COURSE-37,Career_Exploration-413,Computer_Science-533,Computers-2794,Content_Performance-2230,Course_Length_2-2266,Earn-995,IT-3247,Information_Systems-3169,Jobs-1127,Jobs_Finance-635,Learn-524,Manager-2665,Networking-2962,Programmer-2923,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185","id_number_tag18",2161,NA,NA,NA,NA,"TEXT_ITEM","Course has a ""Text"" page item",2018-06-14 07:48:13,2018-06-14 07:48:13,0
"3081",1007,"Career Exploration: Information Technology","en-US",6,18,74,"Academic-437,Assessment_Mult_Choice-2203,Assistant-2914,COURSE-37,Career_Exploration-413,Computer_Science-533,Computers-2794,Content_Performance-2230,Course_Length_2-2266,Earn-995,IT-3247,Information_Systems-3169,Jobs-1127,Jobs_Finance-635,Learn-524,Manager-2665,Networking-2962,Programmer-2923,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185","id_number_tag19",2311,NA,NA,NA,NA,"TIME_COMPLETION_LOW",NA,2018-06-15 00:54:26,2018-06-15 00:54:26,0
"3082",1007,"Career Exploration: Information Technology","en-US",6,18,74,"Academic-437,Assessment_Mult_Choice-2203,Assistant-2914,COURSE-37,Career_Exploration-413,Computer_Science-533,Computers-2794,Content_Performance-2230,Course_Length_2-2266,Earn-995,IT-3247,Information_Systems-3169,Jobs-1127,Jobs_Finance-635,Learn-524,Manager-2665,Networking-2962,Programmer-2923,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185","id_number_tag20",2185,NA,NA,NA,NA,"VIDEO_ITEM","Course contains video component that is neither lecture or tutorial (e.g. supplementary materials/talks)",2018-06-14 08:04:08,2018-06-14 08:04:08,0
"3083",1319,"PREA - Sacramento Training","en-US",1,2,9,"Earn-995,Learn-524","id_number_tag1",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"3084",3481,"Ten Commandments - The Fifth Commandment-Part I, Lesson 4","en-US",7,15,63,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag1",3575,NA,NA,NA,NA,"CDU","catholic distance university",2019-01-19 19:18:01,2019-01-19 19:18:01,0
"3085",3481,"Ten Commandments - The Fifth Commandment-Part I, Lesson 4","en-US",7,15,63,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag2",1355,NA,NA,NA,NA,"CATHOLIC",NA,2017-04-24 20:12:57,2017-04-24 20:12:57,0
"3086",3481,"Ten Commandments - The Fifth Commandment-Part I, Lesson 4","en-US",7,15,63,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag3",1301,NA,NA,NA,NA,"CHRISTIAN",NA,2017-04-24 20:10:48,2017-04-24 20:10:48,0
"3087",3481,"Ten Commandments - The Fifth Commandment-Part I, Lesson 4","en-US",7,15,63,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag4",503,NA,NA,NA,NA,"CHRISTIANITY",NA,2017-04-24 14:39:31,2017-04-24 14:39:31,0
"3088",3481,"Ten Commandments - The Fifth Commandment-Part I, Lesson 4","en-US",7,15,63,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag5",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"3089",3481,"Ten Commandments - The Fifth Commandment-Part I, Lesson 4","en-US",7,15,63,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag6",872,NA,NA,NA,NA,"LIFE",NA,2017-04-24 15:00:09,2017-04-24 15:00:09,0
"3090",3481,"Ten Commandments - The Fifth Commandment-Part I, Lesson 4","en-US",7,15,63,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag7",1040,NA,NA,NA,NA,"RELIGION",NA,2017-04-24 15:05:18,2017-04-24 15:05:18,0
"3091",3481,"Ten Commandments - The Fifth Commandment-Part I, Lesson 4","en-US",7,15,63,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag8",449,NA,NA,NA,NA,"RELIGION_SPIRITUALITY",NA,2017-04-24 14:35:33,2017-04-24 14:35:33,0
"3092",3481,"Ten Commandments - The Fifth Commandment-Part I, Lesson 4","en-US",7,15,63,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag9",470,NA,NA,NA,NA,"RELIGIOUS",NA,2017-04-24 14:36:10,2017-04-24 14:36:10,0
"3093",3481,"Ten Commandments - The Fifth Commandment-Part I, Lesson 4","en-US",7,15,63,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag10",2596,33,9,"PAGE",543,"Religious Study","Spiritual topic",2018-07-01 12:44:48,2018-07-01 12:44:48,0
"3094",3481,"Ten Commandments - The Fifth Commandment-Part I, Lesson 4","en-US",7,15,63,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag11",2158,NA,NA,NA,NA,"SPIRITUAL",NA,2018-06-13 02:09:12,2018-06-13 02:09:12,0
"3095",3481,"Ten Commandments - The Fifth Commandment-Part I, Lesson 4","en-US",7,15,63,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag12",971,9,2,"PAGE",914,"Spirituality",NA,2017-04-24 15:03:09,2017-04-24 15:03:09,0
"3096",4018,"HCF - Communication, Mail and Visitation","en-US",1,1,1,"HUTCHINSON_KDOC_ONLY-3563,Information-2071,Resources-2437,Restricted_Visibility-2077","id_number_tag1",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"3097",4278,"Chap 4 - 5 P&P for Adult Community Corrections Division","en-US",6,22,44,"Dawson_County_Only-3626,Information-2071,MSP_MT_DOC_only-3559,MWP_MT_DOC_only-3560,PINEHILLS_MT_DOC_ONLY-3587,Resources-2437,Restricted_Visibility-2077,Riverside_MT_DOC_only-3558","id_number_tag1",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"3098",4027,"LCMHF - Security and Control","en-US",3,3,10,"Information-2071,LARNED_KDOC_ONLY-3574,Resources-2437,Restricted_Visibility-2077","id_number_tag1",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"3099",4398,"Taking Action to Ensure Everyone's Safety","en-US",1,1,2,"Facility-1184,Information-2071,MSP_MT_DOC_only-3559,MWP_MT_DOC_only-3560,PINEHILLS_MT_DOC_ONLY-3587,Resources-2437,Restricted_Visibility-2077,Riverside_MT_DOC_only-3558","id_number_tag1",1184,NA,NA,NA,NA,"FACILITY",NA,2017-04-24 17:02:08,2017-04-24 17:02:08,0
"3100",4398,"Taking Action to Ensure Everyone's Safety","en-US",1,1,2,"Facility-1184,Information-2071,MSP_MT_DOC_only-3559,MWP_MT_DOC_only-3560,PINEHILLS_MT_DOC_ONLY-3587,Resources-2437,Restricted_Visibility-2077,Riverside_MT_DOC_only-3558","id_number_tag2",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"3101",4273,"Health Services - Section E - I","en-US",4,34,68,"Information-2071,MSP_MT_DOC_only-3559,MWP_MT_DOC_only-3560,PINEHILLS_MT_DOC_ONLY-3587,Resources-2437,Restricted_Visibility-2077,Riverside_MT_DOC_only-3558","id_number_tag1",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"3102",4469,"MIT Non-violence as a Way of Life","en-US",1,1,3,"MAINE_DOC_ONLY-3577,Resources-2437,Restricted_Visibility-2077","id_number_tag1",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
